,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,daylight_duration,sunshine_duration,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
0,2019-12-31 22:00:00+00:00,4.0585,-1.0415,1.1376667,0,0,27881.643,22130.133,0.0,0.0,12.313894,22.68,255.11134
1,2020-01-01 22:00:00+00:00,5.3085,-3.6915,-0.4685832,0,0,27955.46,22598.525,0.0,0.0,13.979872,24.48,225.24074
2,2020-01-02 22:00:00+00:00,6.3585,-1.3915,4.073083,0,0,28035.492,0.0,3.2000003,0.0,22.702845,39.96,223.36345
3,2020-01-03 22:00:00+00:00,6.3085,2.1585,4.018917,0,0,28121.555,0.0,4.5,0.0,32.571545,74.159996,278.5234
4,2020-01-04 22:00:00+00:00,3.7585,-1.8414999,1.1001667,0,0,28213.48,22702.186,0.0,0.0,19.64228,34.92,269.59763
5,2020-01-05 22:00:00+00:00,5.1085,2.0585,3.714751,0,0,28311.088,0.0,0.0,0.0,16.09969,27.0,227.79399
6,2020-01-06 22:00:00+00:00,5.1085,-1.2414999,2.2918332,0,0,28414.2,3600.0,0.0,0.0,14.57889,24.48,232.21416
7,2020-01-07 22:00:00+00:00,7.8585,2.6085,5.6876664,0,0,28522.64,0.0,1.7,0.0,22.206486,37.8,219.93376
8,2020-01-08 22:00:00+00:00,9.4585,6.4585,7.835583,0,0,28636.23,0.0,6.0999994,0.0,20.188908,34.92,206.27072
9,2020-01-09 22:00:00+00:00,10.6085005,6.0585,9.131417,0,0,28754.793,12599.937,3.2,0.0,23.893261,43.199997,239.74011
10,2020-01-10 22:00:00+00:00,6.1584997,2.7085001,4.881417,0,0,28878.15,15030.592,0.0,0.0,22.728518,40.68,263.31573
11,2020-01-11 22:00:00+00:00,6.5084996,0.7585,3.2418334,0,0,29006.127,23597.771,0.2,0.0,25.11758,43.199997,221.12677
12,2020-01-12 22:00:00+00:00,7.3085,2.4585001,5.71475,0,0,29138.55,12769.917,0.4,0.0,25.318008,43.92,228.32211
13,2020-01-13 22:00:00+00:00,10.6085005,2.7585,7.2480845,0,0,29275.438,7787.1914,0.1,0.0,27.103,46.44,198.92589
14,2020-01-14 22:00:00+00:00,12.158501,8.658501,10.241836,0,0,29418.3,23907.285,0.0,0.0,24.66197,42.839996,208.23412
15,2020-01-15 22:00:00+00:00,9.8085,3.7585,6.6647487,0,0,29567.203,24275.547,0.0,0.0,19.373219,33.48,219.11327
16,2020-01-16 22:00:00+00:00,8.3085,2.1585,4.13975,0,0,29721.81,24416.447,0.0,0.0,21.817902,38.16,156.55962
17,2020-01-17 22:00:00+00:00,7.2085,1.7085,5.3585,0,0,29881.812,15193.265,0.4,0.0,22.461807,39.96,244.75243
18,2020-01-18 22:00:00+00:00,5.3585,1.3585,3.4376667,0,0,30046.877,14993.669,0.4,0.0,13.779114,25.56,282.64536
19,2020-01-19 22:00:00+00:00,3.5085,-1.1915,2.0689166,0,0,30216.688,14620.582,0.0,0.0,15.629971,26.64,262.0456
20,2020-01-20 22:00:00+00:00,5.3585,-0.1415,2.0668333,0,0,30390.943,25242.785,0.0,0.0,18.214718,33.48,248.54839
21,2020-01-21 22:00:00+00:00,5.8085,0.3585,3.2959998,0,0,30569.338,0.0,0.2,0.0,20.833395,38.519997,277.00113
22,2020-01-22 22:00:00+00:00,5.3585,-0.8915,2.41475,0,0,30751.58,19854.076,0.0,0.0,11.923557,23.039999,253.74821
23,2020-01-23 22:00:00+00:00,3.3585,-2.3415,0.17725003,0,0,30937.37,26045.37,0.0,0.0,14.658676,26.28,240.52051
24,2020-01-24 22:00:00+00:00,2.5085,-0.09150001,0.846,0,0,31126.43,945.6619,0.0,0.0,13.5515,25.199999,242.72212
25,2020-01-25 22:00:00+00:00,2.2585,-1.2414999,0.15016674,0,0,31318.488,3961.3801,0.1,0.0,10.1887,19.8,199.71811
